Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.326,-0.074,-0.291%,1104868201.00,United States,,4972,Finance,Finance/Investors Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRMK,Trustmark Corporation Common Stock,$21.10,-0.02,-0.095%,1288586221.00,United States,,220249,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$54.20,0.17,0.315%,4627916051.00,United States,2010,426397,Finance,Real Estate
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2021,184,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.055,-0.0037,-6.303%,0.00,United States,2021,600,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$92.62,-1.29,-1.374%,20697821409.00,United States,1986,1952411,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$26.51,-0.14,-0.525%,504337719.00,United States,,49944,Finance,Major Banks
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2021,4282,Finance,Blank Checks
TRU,TransUnion Common Stock,$52.71,-0.39,-0.734%,10209927000.00,United States,2015,2789593,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$169.96,1.37,0.813%,38818769842.00,United States,,911476,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$28.415,-0.105,-0.368%,230024369.00,United States,,9874,Finance,Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.64,0.01,0.216%,0.00,United States,,46025,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.68,0.16,0.78%,1810461579.00,,2014,265416,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.02,0.32,1.199%,0.00,United States,2011,2634,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.60,0.26,4.869%,249372973.00,United States,,108055,Finance,Blank Checks
TURN,180 Degree Capital Corp. Common Stock,$3.92,0.05,1.292%,40665374.00,United States,,60222,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$93.25,0.88,0.953%,21889454459.00,United States,2019,443662,Finance,Investment Bankers/Brokers/Service
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.51,0.01,0.095%,0.00,United States,2021,9852,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.00,0.51,1.673%,0.00,United States,1986,17809,Finance,Trusts Except Educational Religious and Charitable
TY,Tri Continental Corporation Common Stock,$26.59,0.38,1.45%,1445191362.00,United States,,54047,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.88,-0.18,-0.641%,332549936.00,United States,2004,53615,Finance,Investment Managers
UBCP,United Bancorp Inc. Common Stock,$10.31,0.18,1.777%,58666488.00,United States,,4998,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.20,0.25,3.145%,140173244.00,United States,,29537,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.54,0.03,0.122%,84908400000.00,Switzerland,2014,1334567,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.58,0.21,0.715%,3991341804.00,United States,,450288,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$22.98,0.14,0.613%,2734156976.00,United States,,452420,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.38,0.27,1.221%,2662769065.00,United States,,4845,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.16,0.13,0.811%,1901102509.00,United States,2015,664371,Finance,Real Estate
UFCS,United Fire Group Inc. Common Stock,$19.64,-0.02,-0.102%,496211494.00,United States,,62172,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$66.53,0.61,0.925%,3228753991.00,United States,,134407,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$26.23,1.0399,4.128%,118221181.00,United States,,8172,Finance,Major Banks
UNM,Unum Group Common Stock,$43.45,0.07,0.161%,8474733319.00,United States,,1597228,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.18,-0.23,-0.982%,4521158074.00,United States,2018,13740,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$25.17,0.32,1.288%,253152611.00,United States,,8673,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$20.87,-0.25,-1.184%,1775146206.00,United States,2020,7791176,Finance,Finance: Consumer Services
UROY,Uranium Royalty Corp. Common Stock,$2.76,0.06,2.222%,277019685.00,Canada,,868219,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.15,0.14,2.329%,0.00,United States,1986,632590,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$34.20,0.29,0.855%,53249824285.00,United States,,5847944,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.93,0.03,0.275%,213624413.00,United States,2021,22549,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2021,178744,Finance,Blank Checks
USIO,Usio Inc. Common Stock,$1.75,0.00,0.00%,46037751.00,United States,,29722,Finance,Investment Bankers/Brokers/Service
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$20.14,0.57,2.913%,0.00,United States,2004,230726,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$24.97,0.35,1.422%,0.00,United States,2004,278913,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.31,0.20,1.241%,476020528.00,United States,,172285,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.60,0.23,1.324%,519343053.00,United States,,78614,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$5.42,0.12,2.264%,8648824384.00,United States,,1082414,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.54,0.33,1.057%,169243072.00,United States,,6489,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$44.60,0.12,0.27%,420583174.00,United States,1983,903,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.52,0.02,0.19%,0.00,United States,2021,5931,Finance,Blank Checks
VBF,Invesco Bond Fund Common Stock,$14.97,-0.18,-1.188%,0.00,United States,,26244,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.61,0.00,0.00%,58853053.00,United States,,101,Finance,Major Banks
VBNK,VersaBank Common Shares,$7.41,0.05,0.679%,192099982.00,Canada,,4511,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$17.83,0.03,0.169%,968568891.00,United States,2014,221770,Finance,Major Banks
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.84,0.58,1.917%,2035113990.00,United States,2018,447859,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.80,0.10,1.149%,421436620.00,United States,,147720,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.61,-0.0179,-0.168%,100171344.00,United States,2021,18594,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.6001,0.00,0.00%,266658766.00,United States,2021,1,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.07,0.00,0.00%,1760938.00,United States,2021,1,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.6699,0.00,0.00%,162280536.00,,2022,12,Finance,Blank Checks
VEL,Velocity Financial Inc. Common Stock,$14.43,0.68,4.945%,473043769.00,United States,2020,13692,Finance,Finance: Consumer Services
VERY,Vericity Inc. Common Stock,$11.10,0.00,0.00%,165112500.00,United States,2019,2616,Finance,Life Insurance
VFL,abrdn National Municipal Income Fund Common Stock,$8.80,0.09,1.033%,0.00,United States,1993,36100,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.07,-0.42,-6.471%,14004526119.00,Singapore,,3515681,Finance,Blank Checks
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.01,-0.115,-1.614%,0.00,United States,2012,27640,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.95,0.04,0.449%,485376114.00,United States,,243648,Finance,Trusts Except Educational Religious and Charitable
VII,7GC & Co. Holdings Inc. Class A common stock,$10.6102,0.0002,0.002%,0.00,United States,2021,12575,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62,0.00,0.00%,0.00,United States,2020,1637,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0295,-0.0069,-18.956%,0.00,United States,2021,220476,Finance,Blank Checks
VINO,Gaucho Group Holdings Inc. Common Stock,$0.7989,-0.0436,-5.175%,689662.00,United States,,82900,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.20,-0.11,-1.067%,414222000.00,Brazil,2021,12023,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$17.37,-0.09,-0.515%,2764897420.00,United States,2015,836065,Finance,Investment Bankers/Brokers/Service
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.77,0.04,0.517%,345034775.00,United States,1993,55183,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.75,0.04,0.459%,484185756.00,United States,,89220,Finance,Trusts Except Educational Religious and Charitable
VLT,Invesco High Income Trust II,$9.88,-0.02,-0.202%,0.00,United States,1989,7857,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$7.90,0.05,0.637%,4010314375.00,United States,,2190009,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,0.07,0.323%,11041055399.00,United States,,814,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.9914,0.1714,0.962%,9133059499.00,United States,,1235,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.06,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.76,0.73,7.278%,0.00,United States,2022,1810,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.027,0.0089,49.171%,0.00,United States,2022,94156,Finance,Blank Checks
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.63,0.07,0.818%,582013112.00,United States,,258090,Finance,Trusts Except Educational Religious and Charitable
VOYA,Voya Financial Inc. Common Stock,$69.47,1.29,1.892%,7257392029.00,United States,2013,525465,Finance,Life Insurance
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.17,0.12,1.326%,218516918.00,United States,,70943,Finance,Trusts Except Educational Religious and Charitable
VRTS,Virtus Investment Partners Inc. Common Stock,$193.25,0.27,0.14%,1388499124.00,United States,,38853,Finance,Investment Managers
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.12,0.09,0.816%,0.00,United States,2021,152,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0148,0.0041,38.318%,0.00,United States,2021,506,Finance,Blank Checks
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.42,0.01,0.106%,183557922.00,United States,,138583,Finance,Finance Companies
VVR,Invesco Senior Income Trust Common Stock (DE),$4.03,0.02,0.499%,0.00,United States,1998,620081,Finance,Trusts Except Educational Religious and Charitable
WABC,Westamerica Bancorporation Common Stock,$46.94,0.18,0.385%,1250905750.00,United States,,99045,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$25.11,-0.03,-0.119%,1625358448.00,United States,,239743,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$13.40,0.06,0.45%,867375675.00,United States,,11441,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$44.23,0.31,0.706%,4842021884.00,United States,2005,814287,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$24.42,0.32,1.328%,415896654.00,United States,,67586,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$39.35,0.69,1.785%,6769579768.00,United States,,625315,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$71.48,1.66,2.378%,2383477869.00,United States,2010,209115,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.11,-0.04,-3.478%,434003968.00,,2021,72872,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.94,0.00,0.00%,0.00,United States,2021,103229,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.33,-0.14,-1.337%,0.00,United States,2002,11986,Finance,Trusts Except Educational Religious and Charitable
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,151,Finance,Blank Checks
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.60,0.31,1.096%,6940821745.00,South Korea,,49466,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$40.89,0.49,1.213%,148497747905.00,United States,,13401230,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$12.10,-0.10,-0.82%,281241365.00,United States,,27172,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.87,0.01,0.092%,99413357.00,United States,,4138,Finance,Investment Managers
WIA,Western Asset Inflation-Linked Income Fund,$7.99,0.00,0.00%,0.00,United States,2003,31364,Finance,Trusts Except Educational Religious and Charitable
WINV,WinVest Acquisition Corp. Common Stock,$11.04,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.39,0.00,0.00%,0.00,United States,2004,260543,Finance,Finance Companies
WMPN,William Penn Bancorporation Common Stock,$11.73,-0.195,-1.635%,118105159.00,United States,2021,55248,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$7.36,0.01,0.136%,159806318.00,United States,,54558,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,,2022,28245,Finance,Blank Checks
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.47,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
WRB,W.R. Berkley Corporation Common Stock,$68.15,0.74,1.098%,17573979117.00,United States,,611156,Finance,Property-Casualty Insurers
WRLD,World Acceptance Corporation Common Stock,$101.81,-1.69,-1.633%,633750044.00,United States,1991,28242,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$25.03,0.19,0.765%,1485987773.00,United States,,105917,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.10,-0.07,-0.302%,1371407014.00,United States,,886,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.22,0.10,0.899%,230869127.00,United States,2005,33009,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$36.33,-0.11,-0.302%,2206389346.00,United States,,245896,Finance,Major Banks
WT,WisdomTree Inc. Common Stock,$6.60,0.20,3.125%,992213363.00,United States,2022,893559,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$16.70,0.24,1.458%,279309070.00,United States,,18906,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$78.02,0.94,1.22%,4777668141.00,United States,,195253,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.5405,0.2905,1.367%,1319063837.00,United States,,2723,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.31,0.42,1.758%,1488658197.00,United States,,4095,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1509.97,21.88,1.47%,3866205706.00,United States,,11929,Finance,Property-Casualty Insurers
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$240.21,2.05,0.861%,24804182365.00,United Kingdom,2001,704098,Finance,Specialty Insurers
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.65,0.01,0.094%,0.00,United States,2021,776,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.65,-0.05,-0.467%,0.00,United States,2021,425,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0351,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.16,0.10,1.416%,253954689.00,United States,2017,345700,Finance,Investment Managers
XP,XP Inc. Class A Common Stock,$22.38,0.84,3.90%,12544408506.00,Brazil,2019,4359432,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.25,0.10,2.41%,203942319.00,Cayman Islands,2018,4152,Finance,Finance: Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.24,-0.09,-3.863%,200007100.00,China,2015,21911,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.60,0.011,1.868%,55834920.00,China,,138647,Finance,Blank Checks
