Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.2262,-0.0214,-8.643%,8200468.00,United States,2019,213874,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$200.05,1.15,0.578%,9400882433.00,United States,,216313,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$10.22,0.08,0.789%,1547410946.00,United States,,3469053,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$0.188,0.004,2.174%,3292226.00,United States,2022,574301,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$53.79,1.13,2.146%,5462482080.00,United States,,1119712,Health Care,Hospital/Nursing Management
THRD,Third Harmonic Bio Inc. Common Stock,$6.04,0.07,1.173%,243892077.00,United States,2022,81574,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.12,-0.03,-1.395%,92439142.00,United States,2021,86878,Health Care,Biotechnology: Pharmaceutical Preparations
THTX,Theratechnologies Inc. Common Shares,$1.12,0.01,0.901%,27106055.00,Canada,,27518,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$0.35,0.0001,0.029%,45527684.00,United States,2021,1124252,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$1.19,0.01,0.847%,1744548.00,United States,2021,26915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$1.95,-0.06,-2.985%,55265539.00,United States,2021,24547,Health Care, Medicinal Chemicals and Botanical Products 
TLIS,Talis Biomedical Corporation Common Stock,$5.75,-0.02,-0.347%,21907201.00,United States,2021,5754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$1.67,0.01,0.602%,1219583587.00,Canada,2018,10716962,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.585,-0.025,-4.098%,59827950.00,United Kingdom,2018,78592,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.99,0.07,1.786%,105003557.00,United States,2021,35346,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.325,0.00,0.00%,0.00,United States,2021,218,Health Care,Medical Specialities
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.55,0.05,2.00%,7870547.00,United States,2015,7519,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$6.21,-3.79,-37.90%,382192413.00,United States,2021,8204169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$57.37,-0.89,-1.528%,1872998434.00,United States,2019,1078073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.28,-0.38,-2.592%,931194559.00,United States,2013,1670408,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.36,-0.04,-0.476%,852633859.00,United States,2020,702081,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.41,-0.58,-19.398%,5449699.00,United States,2022,1616555,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.062,-0.018,-22.50%,0.00,United States,,4502,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.469,-0.001,-0.213%,8330538.00,United States,,460560,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.86,-0.03,-1.587%,126686495.00,United States,2021,186158,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.47,0.12,5.106%,182159978.00,United States,2020,571719,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.22,0.00,0.00%,16224775.00,United States,2020,3,Health Care,Medical/Nursing Services
TOVX,Theriva Biologics Inc. Common Stock,$0.47,0.02,4.444%,8010100.00,United States,,30187,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$3.22,-0.06,-1.829%,61976934.00,United States,,2985188,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.63,0.52,3.228%,554911137.00,United States,2021,47323,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.4227,-0.0271,-6.025%,16108070.00,Ireland,1992,31464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRML,Tourmaline Bio Inc. Common Stock,$16.44,0.25,1.544%,334336548.00,United States,2021,44954,Health Care,Biotechnology: Pharmaceutical Preparations
TRUP,Trupanion Inc. Common Stock,$21.67,-0.60,-2.694%,900284007.00,United States,,956690,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$1.31,-0.045,-3.321%,83644479.00,United States,2019,125390,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.57,-0.02,-3.39%,7815919.00,United States,2014,161151,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.505,-0.245,-14.00%,281375090.00,United States,2020,4384083,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$2.18,-0.08,-3.54%,110012780.00,United States,,1044171,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4197,0.0097,2.366%,6302339.00,United States,,4646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.72,-0.58,-10.943%,15744976.00,United States,2014,387984,Health Care,Medical/Dental Instruments
TVTX,Travere Therapeutics Inc. Common Stock,$5.58,0.14,2.574%,419313737.00,United States,,2865428,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$16.87,0.28,1.688%,968272730.00,United States,2018,984237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,0.00,0.00%,21150480.00,United States,,17730,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.76,0.12,1.031%,506370865.00,United States,2021,45086,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$1.80,-0.12,-6.25%,26282264.00,United States,2018,39887,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$142.70,6.06,4.435%,1090058472.00,United States,1993,34478,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$130.23,1.97,1.536%,8889331022.00,United States,,528863,Health Care,Hospital/Nursing Management
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.58,0.0081,1.416%,20156288.00,United States,2021,20101,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$541.21,2.21,0.41%,500578817825.00,United States,,2477589,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.09,-0.14,-11.382%,3951250.00,China,2021,3269,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$1.03,-0.03,-2.83%,21009712.00,United States,2021,61751,Health Care, Medicinal Chemicals and Botanical Products 
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.46,-0.01,-0.087%,347041805.00,Israel,2017,210418,Health Care,Biotechnology: Pharmaceutical Preparations
USNA,USANA Health Sciences Inc. Common Stock,$45.27,0.44,0.981%,866006318.00,United States,,51964,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.37,1.81,2.247%,1234482650.00,United States,1992,68305,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$222.84,1.12,0.505%,10472054047.00,United States,1999,150317,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$79.00,-0.15,-0.19%,286732475.00,United States,,6903,Health Care,Medical/Dental Instruments
VALN,Valneva SE American Depositary Shares,$13.82,0.07,0.509%,956119301.00,France,2021,55748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock (DE),$0.952,-0.0414,-4.168%,48379497.00,United States,2014,29954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.49,0.12,5.063%,15284449.00,United States,2018,16817,Health Care,Medical/Dental Instruments
VAXX,Vaxxinity Inc. Class A Common Stock,$1.00,0.0297,3.061%,126745924.00,United States,2021,125746,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.60,-0.0001,-0.017%,13723305.00,United States,,149656,Health Care,Pharmaceuticals and Biotechnology
VCEL,Vericel Corporation Common Stock,$33.91,1.48,4.564%,1618339253.00,United States,,319402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.905,0.0409,4.733%,11274854.00,United States,2018,33311,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$22.20,0.73,3.40%,1621480696.00,United States,2013,876662,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$12.14,0.63,5.474%,538025728.00,United States,2021,882071,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$1.9399,-0.0299,-1.518%,10720820.00,United States,2017,20521,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.918,0.0093,1.023%,82877443.00,United States,,307495,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.70,-0.34,-2.12%,1000918144.00,United States,2021,1873222,Health Care, Medicinal Chemicals and Botanical Products 
VGR,Vector Group Ltd. Common Stock,$10.39,-0.07,-0.669%,1620144078.00,United States,,710736,Health Care, Medicinal Chemicals and Botanical Products 
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.30,-0.08,-0.703%,75129915.00,,2021,10951,Health Care,Biotechnology: Pharmaceutical Preparations
VIGL,Vigil Neuroscience Inc. Common Stock,$5.53,-0.11,-1.95%,198402138.00,United States,2022,53868,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.831,-0.0489,-5.557%,17767254.00,United States,2020,15190,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.79,0.65,7.985%,1182442095.00,United States,2019,2817709,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$0.775,0.025,3.333%,14916764.00,United States,2020,1239713,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$0.58,-0.1092,-15.844%,22376605.00,United States,2005,147192,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$9.78,0.28,2.947%,978283160.00,United States,2015,1120064,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.41,0.03,0.888%,196104541.00,United States,2006,997686,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.8799,-0.0002,-0.023%,68752187.00,Singapore,2015,48539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$1.76,-0.10,-5.376%,119338009.00,United States,2021,528116,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.262,0.0123,4.926%,4074100.00,United Kingdom,2022,39960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.075,-0.135,-4.206%,129348500.00,United States,2018,216029,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.76,0.17,1.251%,600901360.00,United States,2014,536369,Health Care,Biotechnology: Pharmaceutical Preparations
VRNA,Verona Pharma plc American Depositary Share,$13.72,0.04,0.292%,1096776896.00,United Kingdom,2017,628652,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.73,0.01,1.389%,8551427.00,United States,2021,21943,Health Care, Medicinal Chemicals and Botanical Products 
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$373.65,5.08,1.378%,96283321702.00,United States,1991,1315762,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.38,-0.29,-4.348%,161206242.00,United States,2012,76278,Health Care,Biotechnology: Pharmaceutical Preparations
VTAK,Catheter Precision Inc. Common Stock,$0.43,-0.011,-2.494%,2308100.00,,2018,6000,Health Care,Medical/Dental Instruments
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.57,-0.32,-11.073%,24061481.00,United States,,1177722,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$9.20,0.14,1.545%,11036973200.00,United States,,7277360,Health Care, Medicinal Chemicals and Botanical Products 
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.354,-0.0259,-6.818%,37020421.00,United States,2015,176409,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.395,-0.185,-7.171%,141037804.00,United States,2021,4996317,Health Care, Medicinal Chemicals and Botanical Products 
VVOS,Vivos Therapeutics Inc. Common Stock,$2.74,-0.17,-5.842%,3280194.00,United States,2020,21353,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$0.749,0.0189,2.589%,113877091.00,United States,,565849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.35,-0.03,-0.47%,279370555.00,United States,2015,177083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.51,0.465,15.271%,11512698.00,United States,2018,54391,Health Care,Biotechnology: Pharmaceutical Preparations
WINT,Windtree Therapeutics Inc. Common Stock,$0.9985,-0.0115,-1.139%,5140497.00,United States,,19218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WRBY,Warby Parker Inc. Class A Common Stock,$10.06,-0.10,-0.984%,1183456438.00,United States,2021,2304536,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$341.65,5.61,1.669%,25278570756.00,United States,,350483,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.25,0.04,0.768%,519662120.00,Singapore,2015,349200,Health Care,Biotechnology: Pharmaceutical Preparations
XAIR,Beyond Air Inc. Common Stock,$2.05,0.11,5.67%,65008200.00,United States,,295868,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.91,-0.04,-1.356%,4459866.00,United States,,5222,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$7.20,0.00,0.00%,11034720.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.94,0.11,2.872%,119916713.00,United States,2015,19151,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.594,-0.006,-1.00%,5137094.00,United States,,25851,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$28.83,-1.17,-3.90%,1886338568.00,Canada,2014,768448,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.685,-0.12,-6.648%,232641198.00,United States,2018,1551089,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.7503,-0.0397,-5.025%,123368000.00,United States,2017,1426007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.45,-0.05,-3.333%,24445208.00,United States,2019,12501,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$1.43,-0.17,-10.625%,39381657.00,United States,2021,26175,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$17.06,0.53,3.206%,1038530878.00,United States,2013,344416,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$16.00,0.85,5.611%,183804928.00,United States,1986,25980,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$21.80,0.01,0.046%,250434214.00,United States,,3037,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$21.99,-0.1942,-0.875%,252616898.00,United States,,567,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$28.39,1.14,4.183%,6014716500.00,United States,1987,5625239,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.31,-0.0258,-7.683%,5576803.00,Canada,,348888,Health Care,Pharmaceuticals and Biotechnology
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8064,-0.0436,-5.129%,4394123.00,Israel,,8264,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,150809546.00,United States,,12265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$0.409,0.0031,0.764%,12629171.00,United States,,447429,Health Care, Medicinal Chemicals and Botanical Products 
YCBD,cbdMD Inc. Common Stock,$0.71,0.022,3.198%,2027213.00,United States,2017,33895,Health Care,Biotechnology: Pharmaceutical Preparations
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.05,-0.05,-0.98%,220281970.00,United States,2018,188830,Health Care,Biotechnology: Pharmaceutical Preparations
